214 -0.006715 0.012873 0.014551 -0.004721 0.003168 0.000169 -0.037435 -0.005661 -0.004979 -0.025325
215 -0.034442 -0.001094 -0.014502 -0.001842 0.011943 -0.010025 -0.028811 0.010434 0.013961 0.002431
216 0.020790 0.019355 0.024712 0.010611 0.009603 0.003522 0.016914 -0.004993 0.012281 0.026447
217 -0.001419 -0.024634 -0.071900 0.007788 0.000965 0.002229 0.050775 -0.010394 0.016632 -0.000728
218 0.003221 0.011200 0.000052 -0.007657 0.010050 0.006103 0.030376 -0.018265 0.003799 -0.013284
219 -0.024261 -0.041375 -0.032438 -0.002544 0.003547 -0.014705 0.008974 -0.005695 -0.016667 0.004233
220 0.000088 0.017262 0.005648 0.007288 0.004023 0.006010 0.028323 0.011958 0.017347 0.018922
221 0.021597 -0.001631 -0.006022 0.012179 0.003340 -0.001894 -0.005781 0.001031 -0.004382 0.006288
222 0.018105 -0.016592 -0.008806 -0.005588 0.007722 -0.005850 -0.012579 -0.012287 0.011064 -0.039454
223 0.019482 0.006270 0.013126 0.012736 0.004374 0.003660 0.031155 0.007142 0.013803 0.007240
224 0.012631 -0.007363 -0.005390 -0.007020 0.011070 -0.005153 0.025974 -0.014545 -0.009661 0.001017
225 -0.000532 -0.008917 -0.005742 -0.007456 -0.027943 0.002958 0.003953 -0.044489 -0.002502 0.017401
226 0.001635 -0.000088 0.007133 0.018538 -0.017745 0.012445 -0.001220 0.020381 0.002118 0.001452
227 0.003913 -0.016685 -0.002622 0.011273 -0.012770 0.003274 0.006301 -0.017011 -0.067517 0.015295
228 -0.001140 -0.028674 -0.027485 0.016275 -0.016382 -0.019216 -0.041384 -0.074350 -0.025315 -0.011765
229 0.006293 -0.018030 -0.002150 0.008833 -0.022817 -0.010367 -0.031358 -0.010561 -0.011780 0.005226
230 -0.000243 0.000423 -0.021308 0.014250 -0.016038 -0.015214 -0.028417 0.019016 0.042021 -0.013937
231 -0.027412 0.007257 -0.015168 -0.018289 0.024340 0.004589 0.036063 -0.014540 -0.015370 -0.002464
232 -0.012813 -0.026521 -0.026037 0.003978 -0.023215 -0.018176 -0.088591 0.010664 0.006114 0.006284
233 0.018951 0.016817 0.011740 0.007848 0.015018 0.011298 0.038933 0.013566 0.018629 0.010656
234 -0.015880 -0.034799 -0.020888 0.013602 -0.019876 -0.021644 -0.090949 -0.016794 -0.010398 -0.032592
235 -0.008862 -0.005968 0.023150 -0.011181 -0.023243 0.000309 0.016779 0.016057 -0.027214 -0.002044
236 -0.000806 0.022128 0.013694 -0.001815 0.025409 0.031435 0.011231 0.002882 0.010579 -0.019721
237 -0.001741 -0.037456 -0.004467 0.004291 -0.044448 -0.010352 -0.059086 0.024366 -0.014060 0.020464
238 0.015768 -0.007251 0.008801 0.005173 -0.003622 -0.009061 0.018992 0.011741 -0.031340 0.012925
239 -0.049694 -0.023923 -0.046230 0.006041 -0.045233 -0.034006 -0.051999 -0.027238 -0.043451 0.025180
240 -0.029624 0.010483 -0.010965 -0.011033 0.012827 0.000763 0.016502 0.012047 -0.004336 -0.023897
241 -0.017633 0.011632 0.018031 -0.018314 0.022608 0.007385 0.062203 -0.010195 -0.025951 -0.000275
242 -0.034223 -0.025461 -0.025591 0.000859 -0.047803 -0.011811 -0.001383 0.000852 -0.008250 -0.004224
243 0.018007 0.020723 0.017392 -0.001105 0.028310 0.025518 0.051350 0.014699 0.010009 0.029290
244 0.002386 -0.011227 -0.006284 0.000184 -0.004454 0.000360 -0.017745 0.021000 0.024421 0.016485
245 -0.006140 -0.015030 -0.023692 0.008622 -0.037974 -0.013416 -0.034903 0.009533 -0.021613 -0.001055
246 0.011918 0.014008 0.021950 -0.007701 0.002915 0.011150 0.017944 -0.001192 0.008609 0.015455
247 -0.005310 -0.003022 -0.007425 0.000184 0.003316 -0.002530 0.008558 0.015969 -0.006042 0.004237
248 0.019290 0.006442 0.007244 0.003735 0.017340 0.011361 -0.007027 0.010796 0.001979 -0.003457
249 0.011207 0.035300 0.021894 -0.002080 0.037203 0.004641 0.031034 -0.000677 0.017410 0.002594
;
