symbol,date,open,high,low,close,volume,adjclose,dividends,splits
V,2024-09-26,270.5,273.239990234375,270.0,271.69000244140625,9552500,270.71893310546875,0.0,
V,2024-09-27,273.1600036621094,277.9800109863281,272.7799987792969,275.1700134277344,6509600,274.1864929199219,0.0,
V,2024-09-30,275.0,275.69000244140625,273.20001220703125,274.95001220703125,5969900,273.9672546386719,0.0,
V,2024-10-01,276.9700012207031,279.05999755859375,274.3599853515625,277.6000061035156,5781600,276.6078186035156,0.0,
V,2024-10-02,276.57000732421875,277.6400146484375,275.3699951171875,277.0,4741600,276.00994873046875,0.0,
V,2024-10-03,276.6700134277344,277.69000244140625,275.8399963378906,276.8599853515625,3036700,275.87042236328125,0.0,
V,2024-10-04,277.3500061035156,278.44000244140625,275.1000061035156,277.92999267578125,4259300,276.93658447265625,0.0,
V,2024-10-07,277.6000061035156,277.6199951171875,273.239990234375,273.7900085449219,4339300,272.8114013671875,0.0,
V,2024-10-08,274.7099914550781,276.1000061035156,274.010009765625,274.9599914550781,4370900,273.97723388671875,0.0,
V,2024-10-09,275.0,277.489990234375,274.4200134277344,276.92999267578125,4115800,275.940185546875,0.0,
V,2024-10-10,276.7799987792969,277.6700134277344,275.3500061035156,277.4700012207031,4063900,276.478271484375,0.0,
V,2024-10-11,276.0400085449219,278.79998779296875,275.3699951171875,277.8399963378906,4746300,276.846923828125,0.0,
V,2024-10-14,279.0799865722656,281.3699951171875,277.989990234375,280.67999267578125,3996600,279.6767883300781,0.0,
V,2024-10-15,281.0,282.6400146484375,278.8299865722656,279.2900085449219,5807000,278.2917785644531,0.0,
V,2024-10-16,278.6199951171875,287.6000061035156,278.3500061035156,287.5199890136719,9442700,286.4923095703125,0.0,
V,2024-10-17,288.57000732421875,290.92999267578125,287.6099853515625,290.3900146484375,8815800,289.35211181640625,0.0,
V,2024-10-18,289.9200134277344,291.0400085449219,288.0799865722656,290.6199951171875,5350900,289.5812683105469,0.0,
V,2024-10-21,289.6000061035156,290.44000244140625,286.3299865722656,286.8500061035156,6313100,285.8247375488281,0.0,
V,2024-10-22,285.04998779296875,286.5299987792969,283.5299987792969,284.7900085449219,5736500,283.7721252441406,0.0,
V,2024-10-23,286.0400085449219,286.05999755859375,283.5299987792969,283.760009765625,5249300,282.74578857421875,0.0,
V,2024-10-24,282.3900146484375,283.6199951171875,281.7300109863281,283.2200012207031,4679900,282.20770263671875,0.0,
V,2024-10-25,284.0,285.0899963378906,280.7799987792969,281.7300109863281,4464600,280.7230529785156,0.0,
V,2024-10-28,282.0400085449219,284.6400146484375,281.5299987792969,284.19000244140625,4306200,283.17425537109375,0.0,
V,2024-10-29,284.2699890136719,285.70001220703125,281.3500061035156,281.8800048828125,7534800,280.87249755859375,0.0,
V,2024-10-30,292.3399963378906,295.7799987792969,288.3299865722656,290.1600036621094,9606800,289.1228942871094,0.0,
V,2024-10-31,292.0899963378906,296.3399963378906,289.6199951171875,289.8500061035156,7950200,288.8139953613281,0.0,
V,2024-11-01,288.489990234375,292.6700134277344,287.19000244140625,290.739990234375,5470700,289.7008056640625,0.0,
V,2024-11-04,291.54998779296875,293.1499938964844,290.760009765625,291.8500061035156,4281600,290.8068542480469,0.0,
V,2024-11-05,291.7099914550781,294.7799987792969,291.5799865722656,293.2900085449219,3753700,292.2417297363281,0.0,
V,2024-11-06,306.32000732421875,309.0,302.82000732421875,307.3999938964844,10320500,306.30126953125,0.0,
V,2024-11-07,307.5,307.6300048828125,304.4200134277344,305.79998779296875,6237300,304.70697021484375,0.0,
V,2024-11-08,306.8900146484375,311.1499938964844,305.69000244140625,307.8699951171875,6240600,306.76959228515625,0.0,
V,2024-11-11,310.0899963378906,312.44000244140625,309.29998779296875,310.9200134277344,4674100,309.8087158203125,0.0,
V,2024-11-12,309.0400085449219,310.54998779296875,308.1099853515625,309.8500061035156,4616400,309.3294982910156,0.59,
V,2024-11-13,309.489990234375,310.95001220703125,307.8399963378906,309.4800109863281,4046400,308.96014404296875,0.0,
V,2024-11-14,309.29998779296875,311.2900085449219,307.8299865722656,308.25,4415800,307.732177734375,0.0,
V,2024-11-15,307.55999755859375,310.7200012207031,306.6600036621094,309.6400146484375,5106300,309.119873046875,0.0,
V,2024-11-18,309.4800109863281,312.4100036621094,308.70001220703125,312.1600036621094,4585600,311.6356201171875,0.0,
V,2024-11-19,310.0,312.2300109863281,308.510009765625,311.8500061035156,4885500,311.3261413574219,0.0,
V,2024-11-20,311.8599853515625,312.2900085449219,306.2200012207031,307.3900146484375,6349900,306.8736572265625,0.0,
V,2024-11-21,307.29998779296875,310.9200134277344,306.6499938964844,309.8999938964844,5757100,309.3794250488281,0.0,
V,2024-11-22,307.9700012207031,311.5899963378906,307.8999938964844,309.9200134277344,5919200,309.3993835449219,0.0,
V,2024-11-25,311.8599853515625,313.6600036621094,309.8599853515625,313.19000244140625,14189300,312.66387939453125,0.0,
V,2024-11-26,314.20001220703125,314.5,311.5400085449219,311.82000732421875,7071500,311.29620361328125,0.0,
V,2024-11-27,310.7699890136719,316.3699951171875,309.489990234375,314.70001220703125,5204300,314.1713562011719,0.0,
V,2024-11-29,314.2900085449219,316.25,313.70001220703125,315.0799865722656,3853300,314.5506896972656,0.0,
V,2024-12-02,316.8999938964844,317.4200134277344,313.7099914550781,316.6499938964844,5597500,316.1180725097656,0.0,
V,2024-12-03,317.1000061035156,317.32000732421875,312.7699890136719,313.010009765625,5009900,312.48419189453125,0.0,
V,2024-12-04,312.4200134277344,312.8500061035156,308.79998779296875,309.8999938964844,5981800,309.3794250488281,0.0,
V,2024-12-05,309.9800109863281,311.0899963378906,308.8299865722656,309.0799865722656,5200100,308.560791015625,0.0,
V,2024-12-06,308.8699951171875,312.55999755859375,308.79998779296875,311.010009765625,4302700,310.487548828125,0.0,
V,2024-12-09,311.8299865722656,313.010009765625,307.6400146484375,308.29998779296875,5785300,307.7821044921875,0.0,
V,2024-12-10,307.3599853515625,312.9800109863281,306.6400146484375,312.3800048828125,4539500,311.8552551269531,0.0,
V,2024-12-11,313.0400085449219,315.54998779296875,311.2099914550781,313.7900085449219,4321800,313.26287841796875,0.0,
V,2024-12-12,314.82000732421875,315.54998779296875,313.42999267578125,314.2300109863281,3218500,313.7021484375,0.0,
V,2024-12-13,315.8299865722656,316.95001220703125,314.3399963378906,314.739990234375,4682200,314.2112731933594,0.0,
V,2024-12-16,314.739990234375,317.55999755859375,314.1000061035156,315.8900146484375,6562500,315.359375,0.0,
V,2024-12-17,315.82000732421875,318.8399963378906,315.1400146484375,318.29998779296875,8843900,317.7652893066406,0.0,
V,2024-12-18,318.5,321.6199951171875,309.55999755859375,309.7799987792969,10479200,309.2596130371094,0.0,
V,2024-12-19,311.8299865722656,316.8699951171875,311.2300109863281,314.8800048828125,8317100,314.3510437011719,0.0,
V,2024-12-20,313.57000732421875,320.0,312.2799987792969,317.7099914550781,24387000,317.1763000488281,0.0,
V,2024-12-23,315.6499938964844,317.9700012207031,313.3500061035156,317.2200012207031,7984600,316.6871337890625,0.0,
V,2024-12-24,318.1700134277344,321.5400085449219,317.2799987792969,320.6499938964844,2684100,320.1113586425781,0.0,
V,2024-12-26,319.7699890136719,321.45001220703125,319.4599914550781,320.9100036621094,2856000,320.3709411621094,0.0,
V,2024-12-27,319.2699890136719,321.5,317.55999755859375,318.6600036621094,3489200,318.12469482421875,0.0,
V,2024-12-30,314.67999267578125,317.1099853515625,313.2300109863281,315.30999755859375,3478500,314.78033447265625,0.0,
V,2024-12-31,316.1199951171875,317.6600036621094,315.19000244140625,316.0400085449219,3963800,315.5091247558594,0.0,
V,2025-01-02,317.7799987792969,319.67999267578125,312.4100036621094,314.3999938964844,5369500,313.8718566894531,0.0,
V,2025-01-03,314.17999267578125,315.9200134277344,312.010009765625,314.9100036621094,4271300,314.3810119628906,0.0,
V,2025-01-06,315.010009765625,315.3900146484375,312.07000732421875,313.0400085449219,6567300,312.51416015625,0.0,
V,2025-01-07,312.8900146484375,315.19000244140625,311.32000732421875,311.6700134277344,4958600,311.1464538574219,0.0,
V,2025-01-08,311.0,314.0400085449219,310.2099914550781,312.6000061035156,5161600,312.07489013671875,0.0,
V,2025-01-10,311.20001220703125,311.8500061035156,305.989990234375,307.7099914550781,6660100,307.1930847167969,0.0,
V,2025-01-13,305.0,306.9200134277344,303.8399963378906,306.9200134277344,9568400,306.4044494628906,0.0,
V,2025-01-14,308.75,310.1600036621094,307.5199890136719,309.0899963378906,5107600,308.5707702636719,0.0,
V,2025-01-15,313.67999267578125,317.19000244140625,313.1300048828125,316.2799987792969,5222000,315.7486877441406,0.0,
V,2025-01-16,315.75,319.17999267578125,315.75,317.25,4606700,316.7170715332031,0.0,
V,2025-01-17,317.5,320.5899963378906,316.7099914550781,319.6199951171875,5805800,319.0830993652344,0.0,
V,2025-01-21,320.30999755859375,324.5799865722656,320.0,323.6300048828125,5653000,323.08636474609375,0.0,
V,2025-01-22,324.7699890136719,325.739990234375,322.3800048828125,323.55999755859375,5026500,323.0164794921875,0.0,
V,2025-01-23,323.760009765625,328.510009765625,323.57000732421875,328.2099914550781,5297100,327.6586608886719,0.0,
V,2025-01-24,328.0199890136719,331.0899963378906,327.80999755859375,330.20001220703125,4327500,329.64532470703125,0.0,
V,2025-01-27,330.0,335.489990234375,328.04998779296875,334.5400085449219,6636500,333.97802734375,0.0,
V,2025-01-28,334.6700134277344,337.8299865722656,332.8900146484375,334.4800109863281,5999600,333.91815185546875,0.0,
V,2025-01-29,334.5,337.1099853515625,334.5,335.8800048828125,5087300,335.3157958984375,0.0,
V,2025-01-30,339.510009765625,344.44000244140625,339.0,343.04998779296875,8081300,342.4737243652344,0.0,
V,2025-01-31,346.4700012207031,351.25,341.7099914550781,341.79998779296875,8628100,341.225830078125,0.0,
V,2025-02-03,340.0,346.0,339.239990234375,345.82000732421875,8004500,345.23907470703125,0.0,
V,2025-02-04,344.6000061035156,346.010009765625,342.5400085449219,345.1499938964844,5532600,344.5701904296875,0.0,
V,2025-02-05,346.0,349.4800109863281,345.25,349.44000244140625,4939100,348.8529968261719,0.0,
V,2025-02-06,349.7799987792969,350.6499938964844,346.6000061035156,347.4800109863281,4294500,346.89630126953125,0.0,
V,2025-02-07,348.0,350.75,347.2099914550781,348.0199890136719,4261200,347.43536376953125,0.0,
V,2025-02-10,348.70001220703125,351.8999938964844,347.70001220703125,351.2300109863281,6067000,350.6400146484375,0.0,
V,2025-02-11,348.29998779296875,352.1199951171875,346.25,350.7200012207031,5154800,350.7200012207031,0.59,
V,2025-02-12,349.1600036621094,351.8299865722656,347.489990234375,351.489990234375,6760100,351.489990234375,0.0,
V,2025-02-13,353.1199951171875,356.0799865722656,350.7300109863281,355.6300048828125,4279200,355.6300048828125,0.0,
V,2025-02-14,354.42999267578125,355.42999267578125,353.2200012207031,353.80999755859375,5720300,353.80999755859375,0.0,
V,2025-02-18,353.69000244140625,356.739990234375,352.3999938964844,356.7300109863281,5822000,356.7300109863281,0.0,
V,2025-02-19,356.0199890136719,357.1499938964844,354.17999267578125,355.2300109863281,4152300,355.2300109863281,0.0,
V,2025-02-20,355.2300109863281,356.1300048828125,349.05999755859375,350.489990234375,5697000,350.489990234375,0.0,
V,2025-02-21,350.489990234375,353.32000732421875,347.4800109863281,348.5299987792969,6924100,348.5299987792969,0.0,
V,2025-02-24,348.760009765625,350.79998779296875,347.3599853515625,349.8599853515625,5055900,349.8599853515625,0.0,
V,2025-02-25,351.3699951171875,352.5899963378906,346.0,352.0899963378906,6191900,352.0899963378906,0.0,
V,2025-02-26,350.0,351.8299865722656,348.989990234375,350.6300048828125,5960600,350.6300048828125,0.0,
V,2025-02-27,351.8999938964844,360.30999755859375,351.67999267578125,355.739990234375,7298100,355.739990234375,0.0,
V,2025-02-28,354.7099914550781,364.0,353.7099914550781,362.7099914550781,15857300,362.7099914550781,0.0,
V,2025-03-03,363.0,366.5400085449219,359.5400085449219,361.82000732421875,9099600,361.82000732421875,0.0,
V,2025-03-04,360.1099853515625,360.2699890136719,350.3999938964844,352.2300109863281,8955800,352.2300109863281,0.0,
V,2025-03-05,350.8299865722656,354.1099853515625,348.94000244140625,352.67999267578125,8244200,352.67999267578125,0.0,
V,2025-03-06,345.9599914550781,348.8699951171875,340.3900146484375,344.1600036621094,8611100,344.1600036621094,0.0,
V,2025-03-07,340.8699951171875,346.3900146484375,339.1400146484375,345.32000732421875,6358700,345.32000732421875,0.0,
V,2025-03-10,339.94000244140625,345.010009765625,337.6400146484375,341.4800109863281,8204300,341.4800109863281,0.0,
V,2025-03-11,338.4100036621094,339.6099853515625,329.5799865722656,332.1400146484375,9776100,332.1400146484375,0.0,
V,2025-03-12,335.9700012207031,336.1600036621094,329.1099853515625,332.8399963378906,6295400,332.8399963378906,0.0,
V,2025-03-13,330.989990234375,336.20001220703125,327.70001220703125,328.54998779296875,7915300,328.54998779296875,0.0,
V,2025-03-14,327.2099914550781,332.7699890136719,326.3800048828125,331.79998779296875,7810600,331.79998779296875,0.0,
V,2025-03-17,330.0299987792969,336.1099853515625,329.760009765625,334.54998779296875,6149400,334.54998779296875,0.0,
V,2025-03-18,335.2900085449219,335.79998779296875,332.29998779296875,334.7699890136719,7778300,334.7699890136719,0.0,
V,2025-03-19,336.79998779296875,341.0299987792969,334.5,339.8699951171875,5614900,339.8699951171875,0.0,
V,2025-03-20,339.0,342.239990234375,337.6600036621094,339.5,5432700,339.5,0.0,
V,2025-03-21,337.3699951171875,339.42999267578125,335.5199890136719,335.6600036621094,17279700,335.6600036621094,0.0,
V,2025-03-24,338.6499938964844,345.2200012207031,337.6499938964844,343.8699951171875,5675100,343.8699951171875,0.0,
MA,2024-03-25,481.6000061035156,482.32000732421875,474.4100036621094,476.0400085449219,2600300,472.6009521484375,0.0,
MA,2024-03-26,477.7200012207031,480.0,472.30999755859375,476.79998779296875,2515100,473.35540771484375,0.0,
MA,2024-03-27,480.5,482.1600036621094,474.75,477.95001220703125,2309400,474.4971618652344,0.0,
MA,2024-03-28,477.9100036621094,482.42999267578125,477.2799987792969,481.57000732421875,2214500,478.0909729003906,0.0,
MA,2024-04-01,480.6600036621094,483.2799987792969,477.3299865722656,478.3999938964844,1648200,474.9438781738281,0.0,
MA,2024-04-02,476.9700012207031,480.4100036621094,476.29998779296875,479.42999267578125,3265100,475.9664306640625,0.0,
MA,2024-04-03,480.44000244140625,483.29998779296875,477.2099914550781,477.4200134277344,2265000,473.970947265625,0.0,
MA,2024-04-04,479.9700012207031,481.9599914550781,469.0,469.7699890136719,2552600,466.3761901855469,0.0,
MA,2024-04-05,474.0,479.30999755859375,472.5299987792969,477.1499938964844,2462400,473.702880859375,0.0,
MA,2024-04-08,476.3999938964844,479.67999267578125,474.2799987792969,478.8500061035156,1961800,476.049072265625,0.66,
MA,2024-04-09,477.9700012207031,478.8900146484375,467.8299865722656,472.1600036621094,2218000,469.398193359375,0.0,
MA,2024-04-10,470.1700134277344,474.3900146484375,468.8500061035156,469.1700134277344,2710500,466.4256896972656,0.0,
MA,2024-04-11,468.2799987792969,470.3500061035156,464.19000244140625,468.30999755859375,2299900,465.57073974609375,0.0,
MA,2024-04-12,466.0,469.5199890136719,462.1099853515625,465.3800048828125,2486300,462.6578674316406,0.0,
MA,2024-04-15,470.239990234375,471.0,458.42999267578125,459.7900085449219,2070500,457.1005859375,0.0,
MA,2024-04-16,460.0,463.3800048828125,459.0,459.82000732421875,1787200,457.13037109375,0.0,
MA,2024-04-17,462.7699890136719,463.4100036621094,458.1499938964844,460.1600036621094,1735000,457.4684143066406,0.0,
MA,2024-04-18,460.5,461.9100036621094,453.79998779296875,454.70001220703125,1998900,452.04034423828125,0.0,
MA,2024-04-19,458.8900146484375,459.8599853515625,452.5899963378906,455.3900146484375,2546300,452.7263488769531,0.0,
MA,2024-04-22,457.5,460.739990234375,455.1300048828125,456.75,2157400,454.078369140625,0.0,
MA,2024-04-23,458.4800109863281,462.9800109863281,457.30999755859375,462.82000732421875,2029100,460.11285400390625,0.0,
MA,2024-04-24,465.2900085449219,468.1499938964844,460.3500061035156,462.5,4043100,459.7947082519531,0.0,
MA,2024-04-25,460.94000244140625,464.0,456.7200012207031,462.1099853515625,2006500,459.406982421875,0.0,
MA,2024-04-26,462.9100036621094,464.82000732421875,460.94000244140625,462.4200134277344,1963300,459.7152099609375,0.0,
MA,2024-04-29,460.95001220703125,461.5899963378906,455.67999267578125,457.1000061035156,2120700,454.4263000488281,0.0,
MA,2024-04-30,456.260009765625,457.7200012207031,450.8800048828125,451.20001220703125,2698800,448.5608215332031,0.0,
MA,2024-05-01,445.79998779296875,448.9800109863281,438.3800048828125,442.07000732421875,4979100,439.4842224121094,0.0,
MA,2024-05-02,443.0,444.6600036621094,438.04998779296875,441.1000061035156,3866500,438.5198974609375,0.0,
MA,2024-05-03,444.9100036621094,445.260009765625,436.8999938964844,443.5799865722656,3711500,440.9853515625,0.0,
MA,2024-05-06,447.2300109863281,450.5,445.55999755859375,449.3699951171875,2536200,446.7415466308594,0.0,
MA,2024-05-07,451.760009765625,453.29998779296875,447.5299987792969,453.05999755859375,2345300,450.4099426269531,0.0,
MA,2024-05-08,454.0,455.1099853515625,449.9200134277344,454.7699890136719,2332400,452.10992431640625,0.0,
MA,2024-05-09,453.54998779296875,456.0299987792969,453.54998779296875,455.489990234375,1970100,452.82568359375,0.0,
MA,2024-05-10,457.3299865722656,458.5799865722656,454.9800109863281,456.9800109863281,1729900,454.3070068359375,0.0,
MA,2024-05-13,456.92999267578125,458.7200012207031,455.510009765625,457.760009765625,2069300,455.0824890136719,0.0,
MA,2024-05-14,457.9200134277344,458.9800109863281,449.29998779296875,454.20001220703125,2991000,451.54327392578125,0.0,
MA,2024-05-15,452.7900085449219,458.6000061035156,452.7900085449219,458.0,2437800,455.3210144042969,0.0,
MA,2024-05-16,460.0,464.92999267578125,458.82000732421875,458.8699951171875,2412200,456.1859436035156,0.0,
MA,2024-05-17,460.45001220703125,461.69000244140625,458.1099853515625,460.2699890136719,1985900,457.5777587890625,0.0,
MA,2024-05-20,459.4800109863281,462.2200012207031,458.7799987792969,459.6600036621094,1397200,456.9713134765625,0.0,
MA,2024-05-21,457.9100036621094,460.3900146484375,455.6300048828125,459.1000061035156,2166000,456.41461181640625,0.0,
MA,2024-05-22,458.8999938964844,462.5,455.1700134277344,456.5199890136719,1713700,453.8497009277344,0.0,
MA,2024-05-23,456.5199890136719,458.04998779296875,450.44000244140625,451.2099914550781,2084600,448.57073974609375,0.0,
MA,2024-05-24,452.510009765625,454.45001220703125,450.32000732421875,451.17999267578125,2162100,448.5408935546875,0.0,
MA,2024-05-28,450.0,450.6300048828125,442.3999938964844,445.0799865722656,2670800,442.47662353515625,0.0,
MA,2024-05-29,442.1099853515625,444.55999755859375,441.79998779296875,442.4700012207031,1876900,439.88189697265625,0.0,
MA,2024-05-30,442.2099914550781,444.19000244140625,440.6700134277344,442.1000061035156,2189900,439.5140380859375,0.0,
MA,2024-05-31,442.69000244140625,447.3399963378906,439.260009765625,447.07000732421875,3917100,444.4549560546875,0.0,
MA,2024-06-03,443.4800109863281,445.0,437.8900146484375,443.19000244140625,2123800,440.5976867675781,0.0,
MA,2024-06-04,443.3599853515625,444.8800048828125,441.32000732421875,444.7699890136719,2096600,442.1684265136719,0.0,
MA,2024-06-05,446.79998779296875,447.57000732421875,442.30999755859375,446.6600036621094,2157000,444.04736328125,0.0,
MA,2024-06-06,448.489990234375,449.7799987792969,444.6300048828125,448.67999267578125,1887100,446.0555725097656,0.0,
MA,2024-06-07,449.45001220703125,453.0,447.260009765625,449.7900085449219,1664700,447.1590270996094,0.0,
MA,2024-06-10,448.4200134277344,450.1700134277344,444.3699951171875,449.25,1954500,446.6221923828125,0.0,
MA,2024-06-11,447.8399963378906,449.25,445.1099853515625,449.0400085449219,1777300,446.4134826660156,0.0,
MA,2024-06-12,451.489990234375,452.5,441.6000061035156,443.0,2738900,440.40875244140625,0.0,
MA,2024-06-13,443.0,445.1499938964844,439.32000732421875,445.0,2916600,442.3970947265625,0.0,
MA,2024-06-14,443.3399963378906,444.9599914550781,441.20001220703125,444.6300048828125,2161500,442.02923583984375,0.0,
MA,2024-06-17,442.42999267578125,449.3399963378906,441.67999267578125,448.1099853515625,2351900,445.48883056640625,0.0,
MA,2024-06-18,447.05999755859375,451.20001220703125,446.70001220703125,450.1099853515625,2636500,447.4772033691406,0.0,
MA,2024-06-20,451.05999755859375,454.4800109863281,448.3599853515625,452.510009765625,3006800,449.8631591796875,0.0,
MA,2024-06-21,452.19000244140625,455.29998779296875,450.260009765625,454.8500061035156,5062400,452.1894836425781,0.0,
MA,2024-06-24,454.92999267578125,463.07000732421875,454.92999267578125,456.9599914550781,2597100,454.2870788574219,0.0,
MA,2024-06-25,458.4800109863281,460.30999755859375,453.79998779296875,455.6499938964844,2529600,452.9847717285156,0.0,
MA,2024-06-26,452.75,454.67999267578125,451.3900146484375,452.3800048828125,2451400,449.7339172363281,0.0,
MA,2024-06-27,448.57000732421875,448.70001220703125,442.0,442.75,3313800,440.16021728515625,0.0,
MA,2024-06-28,444.6400146484375,448.29998779296875,438.7200012207031,441.1600036621094,4105000,438.5795593261719,0.0,
MA,2024-07-01,440.79998779296875,442.4700012207031,435.54998779296875,437.6099853515625,3149700,435.05029296875,0.0,
MA,2024-07-02,435.0,444.760009765625,435.0,444.6499938964844,2061300,442.0491027832031,0.0,
MA,2024-07-03,445.32000732421875,449.2900085449219,444.2799987792969,448.17999267578125,3192400,445.5584716796875,0.0,
MA,2024-07-05,447.1099853515625,449.95001220703125,444.2799987792969,449.489990234375,2220700,446.86083984375,0.0,
MA,2024-07-08,449.2799987792969,450.6099853515625,445.0,446.239990234375,1802700,443.6297912597656,0.0,
MA,2024-07-09,446.6499938964844,447.5799865722656,442.7900085449219,444.70001220703125,1608400,442.753662109375,0.66,
MA,2024-07-10,434.6099853515625,437.4100036621094,429.04998779296875,433.6400146484375,4760900,431.7420959472656,0.0,
MA,2024-07-11,432.0,437.7699890136719,430.1099853515625,436.4200134277344,4032600,434.5099182128906,0.0,
MA,2024-07-12,437.3999938964844,442.2300109863281,437.32000732421875,440.1099853515625,2645600,438.1837158203125,0.0,
MA,2024-07-15,440.3299865722656,444.3999938964844,438.739990234375,444.0,1727700,442.0567626953125,0.0,
MA,2024-07-16,446.94000244140625,447.1600036621094,439.70001220703125,443.5299987792969,2846600,441.58880615234375,0.0,
MA,2024-07-17,442.3999938964844,451.5199890136719,442.05999755859375,451.1600036621094,2925000,449.1853942871094,0.0,
MA,2024-07-18,448.75,455.42999267578125,447.4800109863281,448.7200012207031,3339900,446.756103515625,0.0,
MA,2024-07-19,451.2200012207031,451.239990234375,443.57000732421875,443.69000244140625,2121700,441.74810791015625,0.0,
MA,2024-07-22,445.4100036621094,448.8500061035156,443.25,447.94000244140625,2111700,445.9794921875,0.0,
MA,2024-07-23,448.04998779296875,448.739990234375,441.1099853515625,441.7200012207031,2385500,439.7867431640625,0.0,
MA,2024-07-24,434.0,435.8599853515625,428.8599853515625,432.45001220703125,3764800,430.55731201171875,0.0,
MA,2024-07-25,433.94000244140625,437.70001220703125,429.55999755859375,429.6000061035156,2384300,427.71978759765625,0.0,
MA,2024-07-26,432.2799987792969,440.7799987792969,432.1099853515625,438.17999267578125,2039600,436.26220703125,0.0,
MA,2024-07-29,438.79998779296875,442.9200134277344,435.4200134277344,441.29998779296875,2248600,439.3685607910156,0.0,
MA,2024-07-30,443.7699890136719,448.7300109863281,443.010009765625,447.45001220703125,2266900,445.4916687011719,0.0,
MA,2024-07-31,462.0,474.0,457.5400085449219,463.7099914550781,4313600,461.68048095703125,0.0,
MA,2024-08-01,465.4599914550781,467.5,459.19000244140625,462.4100036621094,2590100,460.38616943359375,0.0,
MA,2024-08-02,460.2200012207031,466.75,458.6099853515625,462.0199890136719,3808100,459.99786376953125,0.0,
MA,2024-08-05,455.0,461.29998779296875,439.5899963378906,442.0,4496700,440.0654602050781,0.0,
MA,2024-08-06,443.2200012207031,455.45001220703125,442.1099853515625,448.29998779296875,2758900,446.337890625,0.0,
MA,2024-08-07,450.5299987792969,456.9200134277344,449.0400085449219,449.8399963378906,2059800,447.8711853027344,0.0,
MA,2024-08-08,452.239990234375,456.2699890136719,451.0299987792969,455.5799865722656,1585400,453.5860595703125,0.0,
MA,2024-08-09,455.5799865722656,458.79998779296875,453.4599914550781,456.7799987792969,1760200,454.7807922363281,0.0,
MA,2024-08-12,457.7699890136719,458.4599914550781,453.8900146484375,455.69000244140625,1760000,453.6955871582031,0.0,
MA,2024-08-13,458.1400146484375,459.6400146484375,454.8900146484375,459.3599853515625,1816100,457.3495178222656,0.0,
MA,2024-08-14,459.260009765625,460.5400085449219,456.07000732421875,460.1600036621094,1654100,458.1460266113281,0.0,
MA,2024-08-15,465.1000061035156,469.0,464.0,468.7099914550781,2130500,466.6585693359375,0.0,
MA,2024-08-16,468.0,470.260009765625,466.0400085449219,468.8800048828125,1921900,466.8278503417969,0.0,
MA,2024-08-19,469.0,470.1499938964844,465.5199890136719,466.9800109863281,1690800,464.9361877441406,0.0,
MA,2024-08-20,468.1300048828125,469.6700134277344,465.510009765625,469.1199951171875,1763300,467.0668029785156,0.0,
MA,2024-08-21,468.5400085449219,469.0899963378906,464.5199890136719,468.0,2105900,465.95172119140625,0.0,
MA,2024-08-22,469.489990234375,470.9100036621094,466.70001220703125,468.82000732421875,1538200,466.76812744140625,0.0,
MA,2024-08-23,470.29998779296875,470.3399963378906,461.8999938964844,466.44000244140625,1986300,464.3985290527344,0.0,
MA,2024-08-26,468.1000061035156,470.5299987792969,467.0,468.6400146484375,1434400,466.58892822265625,0.0,
MA,2024-08-27,471.0799865722656,475.5,468.2200012207031,474.989990234375,1635900,472.91107177734375,0.0,
MA,2024-08-28,475.0,476.4100036621094,468.8699951171875,471.79998779296875,1445300,469.7350769042969,0.0,
MA,2024-08-29,474.4700012207031,481.9200134277344,474.4700012207031,480.79998779296875,1893400,478.6956481933594,0.0,
MA,2024-08-30,481.8399963378906,485.739990234375,479.6499938964844,483.3399963378906,2982100,481.22454833984375,0.0,
MA,2024-09-03,482.4700012207031,486.69000244140625,480.0400085449219,482.1199951171875,2063700,480.0098876953125,0.0,
MA,2024-09-04,482.0899963378906,486.1700134277344,481.17999267578125,483.1400146484375,2156300,481.0254821777344,0.0,
MA,2024-09-05,483.1400146484375,484.1600036621094,473.1099853515625,477.3599853515625,2293500,475.2707214355469,0.0,
MA,2024-09-06,477.1099853515625,480.44000244140625,474.7099914550781,476.1199951171875,2116200,474.0361633300781,0.0,
MA,2024-09-09,480.5,489.2099914550781,479.57000732421875,487.0899963378906,2343600,484.9581604003906,0.0,
MA,2024-09-10,487.1000061035156,488.3299865722656,482.3299865722656,488.0199890136719,2234100,485.8840637207031,0.0,
MA,2024-09-11,486.5199890136719,489.1099853515625,477.8399963378906,488.17999267578125,2480000,486.0433654785156,0.0,
MA,2024-09-12,486.95001220703125,492.8800048828125,483.0,492.1099853515625,2299500,489.9561767578125,0.0,
MA,2024-09-13,493.1000061035156,496.8500061035156,491.45001220703125,493.3599853515625,2204700,491.2007141113281,0.0,
MA,2024-09-16,495.29998779296875,498.32000732421875,493.3900146484375,497.7099914550781,1589200,495.53167724609375,0.0,
MA,2024-09-17,498.6000061035156,501.739990234375,497.8500061035156,500.989990234375,2202800,498.79730224609375,0.0,
MA,2024-09-18,501.2799987792969,501.79998779296875,494.0400085449219,494.760009765625,2193800,492.5946044921875,0.0,
MA,2024-09-19,500.0,501.1300048828125,486.25,493.010009765625,3517200,490.85223388671875,0.0,
MA,2024-09-20,489.6499938964844,493.5299987792969,487.739990234375,492.739990234375,3470200,490.5833740234375,0.0,
