date,symbol,log_return
2024-10-21 00:00:00-04:00,MA,-0.002579122044987336
2024-10-22 00:00:00-04:00,MA,-0.0038714723983276043
2024-10-23 00:00:00-04:00,MA,0.0013828109191910505
2024-10-24 00:00:00-04:00,MA,-0.006072021148206543
2024-10-25 00:00:00-04:00,MA,-0.006404889541838199
2024-10-28 00:00:00-04:00,MA,0.0016739512071844759
2024-10-29 00:00:00-04:00,MA,-0.003804861976576831
2024-10-30 00:00:00-04:00,MA,0.01452999932088241
2024-10-31 00:00:00-04:00,MA,-0.027832133524440902
2024-11-01 00:00:00-04:00,MA,0.016851093504646156
2024-11-04 00:00:00-05:00,MA,-0.004932636495927955
2024-11-05 00:00:00-05:00,MA,-3.953756070289597e-05
2024-11-06 00:00:00-05:00,MA,0.03033279668631894
2024-11-07 00:00:00-05:00,MA,-0.006256042382017417
2024-11-08 00:00:00-05:00,MA,0.013197602947538035
2024-11-11 00:00:00-05:00,MA,0.010162364690072026
2024-11-12 00:00:00-05:00,MA,-0.0017936221025174213
2024-11-13 00:00:00-05:00,MA,-0.013872097122941605
2024-11-14 00:00:00-05:00,MA,-0.0028398954226250828
2024-11-15 00:00:00-05:00,MA,0.0028590168695632103
2024-11-18 00:00:00-05:00,MA,-0.0004983327897149396
2024-11-19 00:00:00-05:00,MA,-0.004168744871070388
2024-11-20 00:00:00-05:00,MA,-0.013411037200033048
2024-11-21 00:00:00-05:00,MA,0.004982301220135282
2024-11-22 00:00:00-05:00,MA,0.011120267536144146
2024-11-25 00:00:00-05:00,MA,0.010959949948494871
2024-11-26 00:00:00-05:00,MA,0.0035636123035452574
2024-11-27 00:00:00-05:00,MA,0.007352614038175619
2024-11-29 00:00:00-05:00,MA,0.0010514389981283304
2024-12-02 00:00:00-05:00,MA,-0.0029691255075445905
2024-12-03 00:00:00-05:00,MA,-0.009796395759060623
2024-12-04 00:00:00-05:00,MA,-0.009624608950038135
2024-12-05 00:00:00-05:00,MA,0.006941427290713191
2024-12-06 00:00:00-05:00,MA,0.007215044217378388
2024-12-09 00:00:00-05:00,MA,-0.010937964978051544
2024-12-10 00:00:00-05:00,MA,0.01177017473737206
2024-12-11 00:00:00-05:00,MA,0.010230861032985086
2024-12-12 00:00:00-05:00,MA,-0.0038245041716499445
2024-12-13 00:00:00-05:00,MA,-0.006425336677689723
2024-12-16 00:00:00-05:00,MA,0.0024732498757344796
2024-12-17 00:00:00-05:00,MA,0.0013191369031835863
2024-12-18 00:00:00-05:00,MA,-0.021029028574486432
2024-12-19 00:00:00-05:00,MA,0.006364830101222316
2024-12-20 00:00:00-05:00,MA,0.009036475665138283
2024-12-23 00:00:00-05:00,MA,0.0017597603826080292
2024-12-24 00:00:00-05:00,MA,0.012680112161845353
2024-12-26 00:00:00-05:00,MA,0.000821008307548435
2024-12-27 00:00:00-05:00,MA,-0.007394588171653146
2024-12-30 00:00:00-05:00,MA,-0.012574144381335394
2024-12-31 00:00:00-05:00,MA,0.0019389825529406654
2025-01-02 00:00:00-05:00,MA,-0.007950616462826453
2025-01-03 00:00:00-05:00,MA,-0.001992873336023088
2025-01-06 00:00:00-05:00,MA,-0.018252892880471612
2025-01-07 00:00:00-05:00,MA,-0.0010358329455444116
2025-01-08 00:00:00-05:00,MA,0.009729667100335952
2025-01-10 00:00:00-05:00,MA,-0.02150417302710701
2025-01-13 00:00:00-05:00,MA,0.00047545333814402957
2025-01-14 00:00:00-05:00,MA,0.008107100251136723
2025-01-15 00:00:00-05:00,MA,0.02585045106550942
2025-01-16 00:00:00-05:00,MA,0.0015113863786713623
2025-01-17 00:00:00-05:00,MA,0.002977490067149258
2025-01-21 00:00:00-05:00,MA,0.006383235759303428
2025-01-22 00:00:00-05:00,MA,-0.0016678572623798293
2025-01-23 00:00:00-05:00,MA,0.013265612672904903
2025-01-24 00:00:00-05:00,MA,-0.0013673693306248073
2025-01-27 00:00:00-05:00,MA,0.02617787083974463
2025-01-28 00:00:00-05:00,MA,-0.0005113870255991915
2025-01-29 00:00:00-05:00,MA,0.002627288431802399
2025-01-30 00:00:00-05:00,MA,0.0308777657949942
2025-01-31 00:00:00-05:00,MA,-0.01886924239753135
2025-02-03 00:00:00-05:00,MA,0.015223047619897618
2025-02-04 00:00:00-05:00,MA,-0.008619362944130992
2025-02-05 00:00:00-05:00,MA,0.01275999077106459
2025-02-06 00:00:00-05:00,MA,0.0015351895972989264
2025-02-07 00:00:00-05:00,MA,-0.007805969033095289
2025-02-10 00:00:00-05:00,MA,0.004857124741555252
2025-02-11 00:00:00-05:00,MA,-0.0013979018606708647
2025-02-12 00:00:00-05:00,MA,-0.0001772301871277988
2025-02-13 00:00:00-05:00,MA,0.003024194273009256
2025-02-14 00:00:00-05:00,MA,-0.002740770941669545
2025-02-18 00:00:00-05:00,MA,0.006793869061902258
2025-02-19 00:00:00-05:00,MA,-0.00019343142843621927
2025-02-20 00:00:00-05:00,MA,-0.009224359606038275
2025-02-21 00:00:00-05:00,MA,-0.010296511077462588
2025-02-24 00:00:00-05:00,MA,0.002669087299502125
2025-02-25 00:00:00-05:00,MA,0.008957966364414382
2025-02-26 00:00:00-05:00,MA,-0.004905343033324817
2025-02-27 00:00:00-05:00,MA,0.006305012520514486
2025-02-28 00:00:00-05:00,MA,0.020138501654332855
2025-03-03 00:00:00-05:00,MA,-0.0024147358018515343
2025-03-04 00:00:00-05:00,MA,-0.03513662554502145
2025-03-05 00:00:00-05:00,MA,0.0058021634540889955
2025-03-06 00:00:00-05:00,MA,-0.015305466495123996
2025-03-07 00:00:00-05:00,MA,-0.0055627055575061994
2025-03-10 00:00:00-04:00,MA,-0.017806792459848106
2025-03-11 00:00:00-04:00,MA,-0.021300600935095372
2025-03-12 00:00:00-04:00,MA,-0.0022085592212740444
2025-03-13 00:00:00-04:00,MA,-0.009210449262990408
2025-03-14 00:00:00-04:00,MA,0.01491235001416862
2025-03-17 00:00:00-04:00,MA,0.008210397358373518
2025-03-18 00:00:00-04:00,MA,-0.003389202032057834
2025-03-19 00:00:00-04:00,MA,0.01106667900505297
2025-03-20 00:00:00-04:00,MA,0.000540712388903823
2025-03-21 00:00:00-04:00,MA,-0.0012872230226760562
2025-03-24 00:00:00-04:00,MA,0.014786779042294355
2024-03-01 00:00:00-05:00,HD,
2024-03-04 00:00:00-05:00,HD,-0.010669346103562108
2024-03-05 00:00:00-05:00,HD,-0.005060404728630314
2024-03-06 00:00:00-05:00,HD,0.003290658051777487
2024-03-07 00:00:00-05:00,HD,-0.002360779390022405
2024-03-08 00:00:00-05:00,HD,-0.008534479316252551
2024-03-11 00:00:00-04:00,HD,-0.004913657016093924
2024-03-12 00:00:00-04:00,HD,0.008095958998254663
2024-03-13 00:00:00-04:00,HD,0.011811151286728773
2024-03-14 00:00:00-04:00,HD,-0.009864180213791695
2024-03-15 00:00:00-04:00,HD,-0.005450759284418979
2024-03-18 00:00:00-04:00,HD,-0.003543018512608548
2024-03-19 00:00:00-04:00,HD,0.019965581935289477
2024-03-20 00:00:00-04:00,HD,0.013092286340843196
2024-03-21 00:00:00-04:00,HD,0.027682241360609375
2024-03-22 00:00:00-04:00,HD,-0.01252753238949404
2024-03-25 00:00:00-04:00,HD,-0.01749864882831662
2024-03-26 00:00:00-04:00,HD,-0.009378731517970262
2024-03-27 00:00:00-04:00,HD,0.015565415402630702
2024-03-28 00:00:00-04:00,HD,-0.005952164812806231
2024-04-01 00:00:00-04:00,HD,-0.04143586838824285
2024-04-02 00:00:00-04:00,HD,-0.013761530611080448
2024-04-03 00:00:00-04:00,HD,-0.00857668594918813
2024-04-04 00:00:00-04:00,HD,-0.006187482605303828
2024-04-05 00:00:00-04:00,HD,0.0005310717988321094
2024-04-08 00:00:00-04:00,HD,0.011612528365438142
2024-04-09 00:00:00-04:00,HD,-0.0017415224951547543
2024-04-10 00:00:00-04:00,HD,-0.030508970504640645
2024-04-11 00:00:00-04:00,HD,-0.009141310497574261
2024-04-12 00:00:00-04:00,HD,-0.013039182789826374
2024-04-15 00:00:00-04:00,HD,-0.014512639652664224
2024-04-16 00:00:00-04:00,HD,-0.009215812702125776
2024-04-17 00:00:00-04:00,HD,-0.0059911900134259205
2024-04-18 00:00:00-04:00,HD,0.00018050228639033959
2024-04-19 00:00:00-04:00,HD,0.007392359263300329
2024-04-22 00:00:00-04:00,HD,0.002233837578055627
2024-04-23 00:00:00-04:00,HD,0.008561722234385236
2024-04-24 00:00:00-04:00,HD,-0.017827575738668097
2024-04-25 00:00:00-04:00,HD,-0.0030977777737766447
2024-04-26 00:00:00-04:00,HD,0.009324430114418537
2024-04-29 00:00:00-04:00,HD,0.005090056419133924
2024-04-30 00:00:00-04:00,HD,-0.007689797797220735
2024-05-01 00:00:00-04:00,HD,-0.0067547427313037565
2024-05-02 00:00:00-04:00,HD,0.01066659936752958
2024-05-03 00:00:00-04:00,HD,0.02158173821683995
2024-05-06 00:00:00-04:00,HD,-0.001634623552927579
2024-05-07 00:00:00-04:00,HD,-0.004685471309669007
2024-05-08 00:00:00-04:00,HD,-0.00547449075271747
2024-05-09 00:00:00-04:00,HD,0.025093453492082245
2024-05-10 00:00:00-04:00,HD,-0.0029111466950788446
2024-05-13 00:00:00-04:00,HD,-0.01591568511479928
2024-05-14 00:00:00-04:00,HD,-0.001349898756060878
2024-05-15 00:00:00-04:00,HD,0.02371076991551665
2024-05-16 00:00:00-04:00,HD,-0.017182906687036446
2024-05-17 00:00:00-04:00,HD,0.004308879421460593
2024-05-20 00:00:00-04:00,HD,-0.018738697782468942
2024-05-21 00:00:00-04:00,HD,-0.004955825369296791
2024-05-22 00:00:00-04:00,HD,-0.016678577377711015
2024-05-23 00:00:00-04:00,HD,-0.011255022815202175
2024-05-24 00:00:00-04:00,HD,-0.005490930977454457
2024-05-28 00:00:00-04:00,HD,0.011012680082440487
2024-05-29 00:00:00-04:00,HD,-0.008524248490733343
2024-05-30 00:00:00-04:00,HD,0.0169110605275483
2024-05-31 00:00:00-04:00,HD,0.01713778233746973
2024-06-03 00:00:00-04:00,HD,-0.020698359133221888
2024-06-04 00:00:00-04:00,HD,0.0007618994618725357
2024-06-05 00:00:00-04:00,HD,0.006074293766714716
2024-06-06 00:00:00-04:00,HD,0.0025402208820887555
2024-06-07 00:00:00-04:00,HD,-0.01236847283591481
2024-06-10 00:00:00-04:00,HD,0.01676822428316989
2024-06-11 00:00:00-04:00,HD,0.009457187252575862
2024-06-12 00:00:00-04:00,HD,0.024771167188780408
2024-06-13 00:00:00-04:00,HD,0.01080893242487729
2024-06-14 00:00:00-04:00,HD,-0.002993919974695693
2024-06-17 00:00:00-04:00,HD,0.007639951756092387
2024-06-18 00:00:00-04:00,HD,0.01242594537436801
2024-06-20 00:00:00-04:00,HD,-0.00121579056481161
2024-06-21 00:00:00-04:00,HD,0.006655055151502219
2024-06-24 00:00:00-04:00,HD,-0.013924525702130278
2024-06-25 00:00:00-04:00,HD,-0.03645197610690024
2024-06-26 00:00:00-04:00,HD,0.010291965533925775
2024-06-27 00:00:00-04:00,HD,-0.000965847583544253
2024-06-28 00:00:00-04:00,HD,0.008020609332171554
2024-07-01 00:00:00-04:00,HD,-0.023662547930023474
2024-07-02 00:00:00-04:00,HD,-0.0036354824529769712
2024-07-03 00:00:00-04:00,HD,-0.003978345364454739
2024-07-05 00:00:00-04:00,HD,0.0028133043456054522
2024-07-08 00:00:00-04:00,HD,0.0148925215863553
2024-07-09 00:00:00-04:00,HD,-0.0074184915779626865
2024-07-10 00:00:00-04:00,HD,0.020814793679994947
2024-07-11 00:00:00-04:00,HD,0.0275388025376478
2024-07-12 00:00:00-04:00,HD,0.016761286096879137
2024-07-15 00:00:00-04:00,HD,-0.003647707537032049
2024-07-16 00:00:00-04:00,HD,0.029304605051452652
2024-07-17 00:00:00-04:00,HD,0.007476415550291488
2024-07-18 00:00:00-04:00,HD,-0.01574636042939758
2024-07-19 00:00:00-04:00,HD,-0.007457805537237105
2024-07-22 00:00:00-04:00,HD,-0.00030273515586080977
2024-07-23 00:00:00-04:00,HD,-0.010043320833111923
2024-07-24 00:00:00-04:00,HD,-0.02622946551910825
2024-07-25 00:00:00-04:00,HD,0.008470787795370943
2024-07-26 00:00:00-04:00,HD,0.0174527073161693
2024-07-29 00:00:00-04:00,HD,0.005990310078615305
2024-07-30 00:00:00-04:00,HD,0.0055695430896980985
2024-07-31 00:00:00-04:00,HD,0.01221587640635629
2024-08-01 00:00:00-04:00,HD,-0.026365972279026352
2024-08-02 00:00:00-04:00,HD,-0.00882346190920328
2024-08-05 00:00:00-04:00,HD,-0.015366490877436512
2024-08-06 00:00:00-04:00,HD,0.011080877750596092
2024-08-07 00:00:00-04:00,HD,-0.0330629752320086
2024-08-08 00:00:00-04:00,HD,0.017199302514845874
2024-08-09 00:00:00-04:00,HD,0.0008609840295262581
2024-08-12 00:00:00-04:00,HD,-0.008150510179856726
2024-08-13 00:00:00-04:00,HD,0.012243755408292206
2024-08-14 00:00:00-04:00,HD,0.015842046376457263
2024-08-15 00:00:00-04:00,HD,0.012323235875858906
2024-08-16 00:00:00-04:00,HD,0.005511440776616
2024-08-19 00:00:00-04:00,HD,0.0027856923966787504
2024-08-20 00:00:00-04:00,HD,0.011501701954811093
2024-08-21 00:00:00-04:00,HD,0.008648134319618818
2024-08-22 00:00:00-04:00,HD,-0.013862329655206862
2024-08-23 00:00:00-04:00,HD,0.027615008914686254
2024-08-26 00:00:00-04:00,HD,-0.003948337246954519
2024-08-27 00:00:00-04:00,HD,-0.002488946981839172
2024-08-28 00:00:00-04:00,HD,-0.0013138462904355621
2024-08-29 00:00:00-04:00,HD,-0.009166175444213328
2024-08-30 00:00:00-04:00,HD,0.003915326869549067
2024-09-03 00:00:00-04:00,HD,-0.010255993168084803
2024-09-04 00:00:00-04:00,HD,-0.00019182120494093066
2024-09-05 00:00:00-04:00,HD,-0.007763070293130648
2024-09-06 00:00:00-04:00,HD,-0.004986985226106555
2024-09-09 00:00:00-04:00,HD,0.015078118468704391
2024-09-10 00:00:00-04:00,HD,0.014530705110837167
2024-09-11 00:00:00-04:00,HD,-0.0010251845723991113
2024-09-12 00:00:00-04:00,HD,0.010578438413415327
2024-09-13 00:00:00-04:00,HD,0.014740000796215283
2024-09-16 00:00:00-04:00,HD,0.005301979032505043
2024-09-17 00:00:00-04:00,HD,0.0032145837978802645
2024-09-18 00:00:00-04:00,HD,0.002007095843737881
2024-09-19 00:00:00-04:00,HD,0.016349583005649246
2024-09-20 00:00:00-04:00,HD,-0.001230407917835639
2024-09-23 00:00:00-04:00,HD,0.0053720408597415885
2024-09-24 00:00:00-04:00,HD,0.021953401744359974
2024-09-25 00:00:00-04:00,HD,-0.009353193550138639
2024-09-26 00:00:00-04:00,HD,-0.0005796243309776149
2024-09-27 00:00:00-04:00,HD,0.007108455543552866
2024-09-30 00:00:00-04:00,HD,0.014092008401887431
2024-10-01 00:00:00-04:00,HD,0.009456507883964337
2024-10-02 00:00:00-04:00,HD,0.005388321442751754
2024-10-03 00:00:00-04:00,HD,0.0007777149501043824
2024-10-04 00:00:00-04:00,HD,-0.00785424723597992
2024-10-07 00:00:00-04:00,HD,-0.0007348978989481233
2024-10-08 00:00:00-04:00,HD,0.014886390831886755
2024-10-09 00:00:00-04:00,HD,0.004552957584429424
2024-10-10 00:00:00-04:00,HD,-0.014794015029705933
2024-10-11 00:00:00-04:00,HD,0.004720997280469349
2024-10-14 00:00:00-04:00,HD,0.008509560296880107
2024-10-15 00:00:00-04:00,HD,0.0003850390603636012
2024-10-16 00:00:00-04:00,HD,0.007264556296492998
2024-10-17 00:00:00-04:00,HD,-0.00721641826513614
2024-10-18 00:00:00-04:00,HD,-0.0014447779449308015
2024-10-21 00:00:00-04:00,HD,-0.020940637805225926
2024-10-22 00:00:00-04:00,HD,-0.01125900353340568
2024-10-23 00:00:00-04:00,HD,-0.005514692455664703
2024-10-24 00:00:00-04:00,HD,0.007578058891380333
2024-10-25 00:00:00-04:00,HD,-0.009406351566618678
2024-10-28 00:00:00-04:00,HD,0.00992771642298556
2024-10-29 00:00:00-04:00,HD,-0.019600606726775015
2024-10-30 00:00:00-04:00,HD,-0.0064755104285104306
2024-10-31 00:00:00-04:00,HD,0.0031287242702187227
2024-11-01 00:00:00-04:00,HD,-0.00295043326414229
2024-11-04 00:00:00-05:00,HD,0.00756206479005123
2024-11-05 00:00:00-05:00,HD,0.011361728549866808
2024-11-06 00:00:00-05:00,HD,-0.029731098884695405
2024-11-07 00:00:00-05:00,HD,0.02810514455084764
2024-11-08 00:00:00-05:00,HD,0.01604321709729089
2024-11-11 00:00:00-05:00,HD,0.00587088268915392
2024-11-12 00:00:00-05:00,HD,-0.01284265028000714
2024-11-13 00:00:00-05:00,HD,0.017485448122860393
2024-11-14 00:00:00-05:00,HD,-0.0109572878786972
2024-11-15 00:00:00-05:00,HD,0.006045036427216397
2024-11-18 00:00:00-05:00,HD,0.005521486906187565
2024-11-19 00:00:00-05:00,HD,-0.00890812984187848
2024-11-20 00:00:00-05:00,HD,-0.016857087544333606
2024-11-21 00:00:00-05:00,HD,0.025789663329256703
2024-11-22 00:00:00-05:00,HD,0.023000585373306723
2024-11-25 00:00:00-05:00,HD,0.020432666848181045
2024-11-26 00:00:00-05:00,HD,0.0019808294681592314
2024-11-27 00:00:00-05:00,HD,-0.0001871874239670271
2024-11-29 00:00:00-05:00,HD,0.004531020919158043
2024-12-02 00:00:00-05:00,HD,-0.005069631779298043
2024-12-03 00:00:00-05:00,HD,0.005582201335131758
2024-12-04 00:00:00-05:00,HD,-0.0033361927127137647
2024-12-05 00:00:00-05:00,HD,-0.003230135899584428
2024-12-06 00:00:00-05:00,HD,0.011260013867925564
2024-12-09 00:00:00-05:00,HD,-0.005089751668893121
2024-12-10 00:00:00-05:00,HD,-0.015474014130743369
2024-12-11 00:00:00-05:00,HD,-0.0028673843815703267
2024-12-12 00:00:00-05:00,HD,-0.016655006727257574
2024-12-13 00:00:00-05:00,HD,0.006158299683168012
2024-12-16 00:00:00-05:00,HD,-0.01515098248439633
2024-12-17 00:00:00-05:00,HD,-0.005468863243110402
2024-12-18 00:00:00-05:00,HD,-0.036524522418176206
2024-12-19 00:00:00-05:00,HD,-0.022598671531630275
2024-12-20 00:00:00-05:00,HD,0.01949599053480795
2024-12-23 00:00:00-05:00,HD,-0.000382125273669032
2024-12-24 00:00:00-05:00,HD,0.00935858772126211
2024-12-26 00:00:00-05:00,HD,-0.002527523300891877
2024-12-27 00:00:00-05:00,HD,-0.0057869031107645645
2024-12-30 00:00:00-05:00,HD,-0.008769224175537209
2024-12-31 00:00:00-05:00,HD,-0.0011304953008817009
2025-01-02 00:00:00-05:00,HD,-0.001363390707459885
2025-01-03 00:00:00-05:00,HD,0.0018517428247970084
2025-01-06 00:00:00-05:00,HD,0.000488113745951153
2025-01-07 00:00:00-05:00,HD,-0.013288684220167959
2025-01-08 00:00:00-05:00,HD,0.007700003802979861
2025-01-10 00:00:00-05:00,HD,0.006923287284661696
2025-01-13 00:00:00-05:00,HD,-0.001822720613424439
2025-01-14 00:00:00-05:00,HD,0.009207704626832187
2025-01-15 00:00:00-05:00,HD,0.03332517118032385
2025-01-16 00:00:00-05:00,HD,0.007946805479630155
2025-01-17 00:00:00-05:00,HD,0.00012221328499136466
2025-01-21 00:00:00-05:00,HD,0.021865766897982357
2025-01-22 00:00:00-05:00,HD,-0.020108568165225636
2025-01-23 00:00:00-05:00,HD,0.010406582742113623
2025-01-24 00:00:00-05:00,HD,0.00026535961589116457
2025-01-27 00:00:00-05:00,HD,0.02471024097335166
2025-01-28 00:00:00-05:00,HD,-0.014318157367643549
2025-01-29 00:00:00-05:00,HD,-0.013001012594187844
2025-01-30 00:00:00-05:00,HD,0.00260892898847992
2025-01-31 00:00:00-05:00,HD,-0.006098122758399666
2025-02-03 00:00:00-05:00,HD,-0.007846648233790016
2025-02-04 00:00:00-05:00,HD,0.006656492727905587
2025-02-05 00:00:00-05:00,HD,0.005646454306348755
2025-02-06 00:00:00-05:00,HD,0.0008212118506222908
2025-02-07 00:00:00-05:00,HD,-0.01653053536509821
2025-02-10 00:00:00-05:00,HD,0.016119939554853486
2025-02-11 00:00:00-05:00,HD,0.00570849400634531
2025-02-12 00:00:00-05:00,HD,-0.022393106327680885
2025-02-13 00:00:00-05:00,HD,0.0129093416762731
2025-02-14 00:00:00-05:00,HD,-0.007129606561018002
2025-02-18 00:00:00-05:00,HD,-0.015231418868902042
2025-02-19 00:00:00-05:00,HD,-0.01973167511629722
2025-02-20 00:00:00-05:00,HD,-0.001999786328736695
2025-02-21 00:00:00-05:00,HD,-0.023951773274067382
2025-02-24 00:00:00-05:00,HD,-0.0075027124073150965
2025-02-25 00:00:00-05:00,HD,0.028027769685195335
2025-02-26 00:00:00-05:00,HD,-0.007170546173539604
2025-02-27 00:00:00-05:00,HD,-0.0005379532511638654
2025-02-28 00:00:00-05:00,HD,0.01608945328729328
2025-03-03 00:00:00-05:00,HD,-0.017576662794187403
2025-03-04 00:00:00-05:00,HD,-0.020769028107532825
2025-03-05 00:00:00-05:00,HD,0.012161167762539386
2025-03-06 00:00:00-05:00,HD,-0.012030101581614267
2025-03-07 00:00:00-05:00,HD,-0.012999129428283253
2025-03-10 00:00:00-04:00,HD,-0.005722209890496609
2025-03-11 00:00:00-04:00,HD,-0.0174746095045053
2025-03-12 00:00:00-04:00,HD,-0.009360316194030795
2025-03-13 00:00:00-04:00,HD,-0.04278635035648509
2025-03-14 00:00:00-04:00,HD,0.011624035981585052
2025-03-17 00:00:00-04:00,HD,0.007995073531311975
2025-03-18 00:00:00-04:00,HD,-0.012960242452959944
2025-03-19 00:00:00-04:00,HD,0.010953340679221189
2025-03-20 00:00:00-04:00,HD,0.005924286175515192
2025-03-21 00:00:00-04:00,HD,-0.012368010325602728
2025-03-24 00:00:00-04:00,HD,0.03530830436724433
2024-03-01 00:00:00-05:00,CVX,
2024-03-04 00:00:00-05:00,CVX,-0.026054599504560166
2024-03-05 00:00:00-05:00,CVX,0.004757410965625142
2024-03-06 00:00:00-05:00,CVX,-0.008458615593030183
2024-03-07 00:00:00-05:00,CVX,0.006986843736089094
2024-03-08 00:00:00-05:00,CVX,0.0034086083096794228
2024-03-11 00:00:00-04:00,CVX,0.014045619843400536
2024-03-12 00:00:00-04:00,CVX,-0.0007240522641797797
2024-03-13 00:00:00-04:00,CVX,0.013081473232173067
2024-03-14 00:00:00-04:00,CVX,0.011693048304360108
2024-03-15 00:00:00-04:00,CVX,-0.0009638851729355153
2024-03-18 00:00:00-04:00,CVX,-0.0009003832202428714
2024-03-19 00:00:00-04:00,CVX,0.007755615711166517
2024-03-20 00:00:00-04:00,CVX,-0.013304780568420962
2024-03-21 00:00:00-04:00,CVX,0.0020038554722434563
2024-03-22 00:00:00-04:00,CVX,-0.0012923635508170217
2024-03-25 00:00:00-04:00,CVX,0.011635068075475197
2024-03-26 00:00:00-04:00,CVX,-0.007698589780477951
2024-03-27 00:00:00-04:00,CVX,0.0069314942222696895
2024-03-28 00:00:00-04:00,CVX,0.008851113366690484
2024-04-01 00:00:00-04:00,CVX,0.008458990363293246
2024-04-02 00:00:00-04:00,CVX,0.004390584306449823
2024-04-03 00:00:00-04:00,CVX,0.004122278893168329
2024-04-04 00:00:00-04:00,CVX,0.001557049974645568
2024-04-05 00:00:00-04:00,CVX,0.005647157648609712
2024-04-08 00:00:00-04:00,CVX,-0.0020441705579773172
2024-04-09 00:00:00-04:00,CVX,0.004516238817533331
2024-04-10 00:00:00-04:00,CVX,0.004127263222286696
2024-04-11 00:00:00-04:00,CVX,-0.004806507433442754
2024-04-12 00:00:00-04:00,CVX,-0.01826450014633161
2024-04-15 00:00:00-04:00,CVX,-0.008655899621903669
2024-04-16 00:00:00-04:00,CVX,-0.008347385577920105
2024-04-17 00:00:00-04:00,CVX,0.0007674389985474733
2024-04-18 00:00:00-04:00,CVX,0.007453063422527331
2024-04-19 00:00:00-04:00,CVX,0.015304020649165261
2024-04-22 00:00:00-04:00,CVX,0.011928601145954478
2024-04-23 00:00:00-04:00,CVX,0.005727066863353673
2024-04-24 00:00:00-04:00,CVX,0.0044115981591916565
2024-04-25 00:00:00-04:00,CVX,0.010399788838678287
2024-04-26 00:00:00-04:00,CVX,0.0036841030468062873
2024-04-29 00:00:00-04:00,CVX,0.0026487576064679525
2024-04-30 00:00:00-04:00,CVX,-0.03089364799091437
2024-05-01 00:00:00-04:00,CVX,-0.010221377272219266
2024-05-02 00:00:00-04:00,CVX,0.006867115071597967
2024-05-03 00:00:00-04:00,CVX,-0.0029906769401200194
2024-05-06 00:00:00-04:00,CVX,0.012711374098661537
2024-05-07 00:00:00-04:00,CVX,0.0022770670818997108
2024-05-08 00:00:00-04:00,CVX,-0.0007995472367069047
2024-05-09 00:00:00-04:00,CVX,0.017744950988467536
2024-05-10 00:00:00-04:00,CVX,0.0022339546224744017
2024-05-13 00:00:00-04:00,CVX,-0.0078100045447993035
2024-05-14 00:00:00-04:00,CVX,-0.005607316681538505
2024-05-15 00:00:00-04:00,CVX,-0.003428632932281489
2024-05-16 00:00:00-04:00,CVX,-0.0020465180333918173
2024-05-17 00:00:00-04:00,CVX,0.009760414030235844
2024-05-20 00:00:00-04:00,CVX,-0.009450039522706219
2024-05-21 00:00:00-04:00,CVX,-0.007287322680816591
2024-05-22 00:00:00-04:00,CVX,-0.015116518326121396
2024-05-23 00:00:00-04:00,CVX,-0.004006135918236171
2024-05-24 00:00:00-04:00,CVX,0.005147890187275318
2024-05-28 00:00:00-04:00,CVX,0.008144083414585064
2024-05-29 00:00:00-04:00,CVX,-0.013546971355817207
2024-05-30 00:00:00-04:00,CVX,0.008630564635789827
2024-05-31 00:00:00-04:00,CVX,0.025207255901406656
2024-06-03 00:00:00-04:00,CVX,-0.030274956662131463
2024-06-04 00:00:00-04:00,CVX,-0.008482394270197667
2024-06-05 00:00:00-04:00,CVX,-0.007393093567208786
2024-06-06 00:00:00-04:00,CVX,0.006111135086195362
2024-06-07 00:00:00-04:00,CVX,0.0009615219253652595
2024-06-10 00:00:00-04:00,CVX,0.004219827937096687
2024-06-11 00:00:00-04:00,CVX,-0.0015963619547648546
2024-06-12 00:00:00-04:00,CVX,-0.0146119611968394
2024-06-13 00:00:00-04:00,CVX,-0.008988602886210654
2024-06-14 00:00:00-04:00,CVX,-0.00176799701887146
2024-06-17 00:00:00-04:00,CVX,0.004055423556346341
2024-06-18 00:00:00-04:00,CVX,0.0009134459029777174
2024-06-20 00:00:00-04:00,CVX,0.021357774342710065
2024-06-21 00:00:00-04:00,CVX,-0.008720213070876743
2024-06-24 00:00:00-04:00,CVX,0.025621933941068077
2024-06-25 00:00:00-04:00,CVX,-0.005349740789171616
2024-06-26 00:00:00-04:00,CVX,-0.01596670001601986
2024-06-27 00:00:00-04:00,CVX,0.002369706070714459
2024-06-28 00:00:00-04:00,CVX,0.0006394847090067231
2024-07-01 00:00:00-04:00,CVX,0.0006391767186639198
2024-07-02 00:00:00-04:00,CVX,0.0014683768906670835
2024-07-03 00:00:00-04:00,CVX,-0.0002552063157805884
2024-07-05 00:00:00-04:00,CVX,-0.0154334213440722
2024-07-08 00:00:00-04:00,CVX,0.00012959592590602856
2024-07-09 00:00:00-04:00,CVX,-0.008786102725630228
2024-07-10 00:00:00-04:00,CVX,0.013956317368334106
2024-07-11 00:00:00-04:00,CVX,0.0008376750535235136
2024-07-12 00:00:00-04:00,CVX,0.002123283197610443
2024-07-15 00:00:00-04:00,CVX,0.015623785190585366
2024-07-16 00:00:00-04:00,CVX,-0.0017099744317074822
2024-07-17 00:00:00-04:00,CVX,0.02169371119955164
2024-07-18 00:00:00-04:00,CVX,0.004579237919940599
2024-07-19 00:00:00-04:00,CVX,-0.017564101562233207
